ปี,รายการ,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.
2024,จากแผนกปั้ม(ชิ้น),756,"1,028",539,367,476,417,376,,,,,
2024,จากแผนกพ่นสี(ชิ้น),,,,,,,,,,,,
2024,จากแผนกผลิตทั่วไป(ชิ้น),3,,,,,,,,,,,
2024,จากแผนกประกอบ(ชิ้น),,,,,,,,,,,,
2024,จากวัตถุดิบ(ชิ้น),"2,262",496,479,29,51,15,95,,,,,
2024,จากแม่พิมพ์(ชิ้น),,8,607,27,52,80,24,,,,,
2024,จากเครื่องจักร(ชิ้น),,,,,0,,,,,,,
2024,อื่น ๆ (ชิ้น) เช่น งานชุบ/งานCNC/จ้างผลิตภายนอก,9,,,,,,,,,,,
2024,จากทดลองพิมพ์(ชิ้น),260,614,407,320,251,256,288,,,,,
2024,จากวัตถุดิบเฉพาะ Discharge (ชิ้น),142,"2,790","3,441",69,"6,035","5,417",501,,,,,
2024,จากแม่พิมพ์เฉพาะ Communicating (ชิ้น),483,827,674,61,458,52,925,,,,,
2024,ชิ้นงานดีที่ผลิตได้ (ชิ้น Step)-P1,"4,722,264","5,161,967","5,232,672","3,568,408","2,586,707","5,969,109","2,174,514",,,,,
2024,ชิ้นงานดีที่ผลิตได้ (ชิ้น Step)-P2,"27,411","5,562","12,572","7,221","9,225","5,512","13,743",,,,,
2024,ชิ้นงานดีที่ผลิตได้ (ชิ้น Step)-P3,"166,688","143,450","138,923","71,038","65,445","31,089","119,960",,,,,
2024,ชิ้นงานดีที่ผลิตได้ (ชิ้น Step)-P4,"2,362,335","2,077,685","2,335,234","1,652,430","1,603,826","2,173,646","2,193,170",,,,,
