ปี,รายการ,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.
2024,สาเหตุจากพนักงาน(ชิ้น),132,160,,,,,,,,,,
2024,สาเหตุจากวัตถุดิบ(ชิ้น),250,"1,097","1,119","1,115",152,996,116,,,,,
2024,สาเหตุจากเครื่องจักร(ชิ้น),,,,,,,,,,,,
2024,สาเหตุจากวิธีการ/ควบคุม(ชิ้น),274,"6,095",,"1,600",,697,"61,314",,,,,
2024,สาเหตุจากแม่พิมพ์ (ชิ้น),,346,,,727,"24,011",,,,,,
2024,สาเหตุจากงานจ้างผลิตภายนอก (ชิ้น),,,"3,902","33,209","2,962","12,683",,,,,,
2024,สาเหตุจากการออกแบบ (ชิ้น),,,,,,,,,,,,
2024,สาเหตุจากการซ่อมสี,157,62,"1,525",112,149,175,79,,,,,
2024,สาเหตุจากข้อร้องเรียนลูกค้า,,,,,,,,,,,,
2024,สาเหตุจากคำสั่งพิเศษ,,,,,,,,,,,,
2024,วัตถุดิบเฉพาะ Dis 442/Com054 (ชิ้น),"2,634","11,684",626,"3,271",,"3,373","1,884",,,,,
2024,"แม่พิมพ์เฉพาะ (Dis 177,258/Com054) (ชิ้น)",0,0,,,,,,,,,,
2024,ยอดผลิตรวม(ชิ้น),"3,690,991","4,498,872","4,128,597","2,910,086","3,254,054","3,291,878","3,600,552",,,,,
